timestamp,equity
2025-11-27 11:05,963.02
2025-11-27 11:10,963.02
2025-11-27 11:15,963.02
2025-11-27 11:20,963.02
2025-11-27 11:25,963.02
2025-11-27 11:30,963.02
2025-11-27 11:35,963.02
2025-11-27 11:40,963.02
2025-11-27 11:45,963.02
2025-11-27 11:50,963.02
2025-11-27 11:55,963.02
2025-11-27 12:00,963.02
2025-11-27 12:05,963.02
2025-11-27 12:10,963.02
2025-11-27 12:15,963.02
2025-11-27 12:20,963.02
2025-11-27 12:25,963.02
2025-11-27 12:30,963.02
2025-11-27 12:35,963.02
2025-11-27 12:40,963.02
2025-11-27 12:45,963.02
2025-11-27 12:50,963.02
2025-11-27 12:55,963.02
2025-11-27 13:00,963.02
2025-11-27 13:05,963.02
2025-11-27 13:10,963.02
2025-11-27 13:15,963.02
2025-11-27 13:20,963.02
2025-11-27 13:25,963.02
2025-11-27 13:30,963.02
2025-11-27 13:35,963.02
2025-11-27 13:40,963.02
2025-11-27 13:45,963.02
2025-11-27 13:50,963.02
2025-11-27 13:55,963.02
2025-11-27 14:00,963.02
2025-11-27 14:05,963.02
2025-11-27 14:10,963.02
2025-11-27 14:15,963.02
2025-11-27 14:20,963.02
2025-11-27 14:25,963.02
2025-11-27 14:30,963.02
2025-11-27 14:35,963.02
2025-11-27 14:40,963.02
2025-11-27 14:45,963.02
2025-11-27 14:50,963.02
2025-11-27 14:55,963.02
2025-11-27 15:00,963.02
2025-11-27 15:05,963.02
2025-11-27 15:10,963.02
2025-11-27 15:15,963.02
2025-11-27 15:20,963.02
2025-11-27 15:25,963.02
2025-11-27 15:30,963.02
2025-11-27 15:35,963.02
2025-11-27 15:40,963.02
2025-11-27 15:45,963.02
2025-11-27 15:50,963.02
2025-11-27 15:55,963.02
2025-11-27 16:00,963.02
2025-11-27 16:05,963.02
2025-11-27 16:10,963.02
2025-11-27 16:15,963.02
2025-11-27 16:20,963.02
2025-11-27 16:25,963.02
2025-11-27 16:30,963.02
2025-11-27 16:35,963.02
2025-11-27 16:40,963.02
2025-11-27 16:45,963.02
2025-11-27 16:50,963.02
2025-11-27 16:55,963.02
2025-11-27 17:00,963.02
2025-11-27 17:05,963.02
2025-11-27 17:10,963.02
2025-11-27 17:15,963.02
2025-11-27 17:20,963.02
2025-11-27 17:25,963.02
2025-11-27 17:30,963.02
2025-11-27 17:35,963.02
2025-11-27 17:40,963.02
2025-11-27 17:45,963.02
2025-11-27 17:50,963.02
2025-11-27 17:55,963.02
2025-11-27 18:00,963.02
2025-11-27 18:05,963.02
2025-11-27 18:10,963.02
2025-11-27 18:15,963.02
2025-11-27 18:20,963.02
2025-11-27 18:25,963.02
2025-11-27 18:30,963.02
2025-11-27 18:35,963.02
2025-11-27 18:40,963.02
2025-11-27 18:45,963.02
2025-11-27 18:50,963.02
2025-11-27 18:55,963.02
2025-11-27 19:00,963.02
2025-11-27 19:05,963.02
2025-11-27 19:10,963.02
2025-11-27 19:15,963.02
2025-11-27 19:20,963.02
2025-11-27 19:25,963.02
2025-11-27 19:30,963.02
2025-11-27 19:35,963.02
2025-11-27 19:40,963.02
2025-11-27 19:45,963.02
2025-11-27 19:50,963.02
2025-11-27 19:55,963.02
2025-11-27 20:00,963.02
2025-11-27 20:05,963.02
2025-11-27 20:10,963.02
2025-11-27 20:15,963.02
2025-11-27 20:20,963.02
2025-11-27 20:25,963.02
2025-11-27 20:30,963.02
2025-11-27 20:35,963.02
2025-11-27 20:40,963.02
2025-11-27 20:45,963.02
2025-11-27 20:50,963.02
2025-11-27 20:55,963.02
2025-11-27 21:00,963.02
2025-11-27 21:05,963.02
2025-11-27 21:10,963.02
2025-11-27 21:15,963.02
2025-11-27 21:20,963.02
2025-11-27 21:25,963.02
2025-11-27 21:30,963.02
2025-11-27 21:35,963.02
2025-11-27 21:40,963.02
2025-11-27 21:45,963.02
2025-11-27 21:50,963.02
2025-11-27 21:55,963.02
2025-11-27 22:00,963.02
2025-11-27 22:05,963.02
2025-11-27 22:10,963.02
2025-11-27 22:15,963.02
2025-11-27 22:20,963.02
2025-11-27 22:25,963.02
2025-11-27 22:30,963.02
2025-11-27 22:35,963.02
2025-11-27 22:40,963.02
2025-11-27 22:45,963.02
2025-11-27 22:50,963.02
2025-11-27 22:55,963.02
2025-11-27 23:00,963.02
2025-11-27 23:05,963.02
2025-11-27 23:10,963.02
2025-11-27 23:15,963.02
2025-11-27 23:20,963.02
2025-11-27 23:25,963.02
2025-11-27 23:30,963.02
2025-11-27 23:35,963.02
2025-11-27 23:40,963.02
2025-11-27 23:45,963.02
2025-11-27 23:50,963.02
2025-11-27 23:55,963.02
2025-11-28 00:00,963.02
2025-11-28 00:05,963.02
2025-11-28 00:10,963.02
2025-11-28 00:15,963.02
2025-11-28 00:20,963.02
2025-11-28 00:25,963.02
2025-11-28 00:30,963.02
2025-11-28 00:35,963.02
2025-11-28 00:40,963.02
2025-11-28 00:45,963.02
2025-11-28 00:50,963.02
2025-11-28 00:55,963.02
2025-11-28 01:00,963.02
2025-11-28 01:05,963.02
2025-11-28 01:10,963.02
2025-11-28 01:15,963.02
2025-11-28 01:20,963.02
2025-11-28 01:25,963.02
2025-11-28 01:30,963.02
2025-11-28 01:35,963.02
2025-11-28 01:40,963.02
2025-11-28 01:45,963.02
2025-11-28 01:50,963.02
2025-11-28 01:55,963.02
2025-11-28 02:00,963.02
2025-11-28 02:05,963.02
2025-11-28 02:10,963.02
2025-11-28 02:15,963.02
2025-11-28 02:20,963.02
2025-11-28 02:25,963.02
2025-11-28 02:30,963.02
2025-11-28 02:35,963.02
2025-11-28 02:40,963.02
2025-11-28 02:45,963.02
2025-11-28 02:50,963.02
2025-11-28 02:55,963.02
2025-11-28 03:00,963.02
2025-11-28 03:05,963.02
2025-11-28 03:10,963.02
2025-11-28 03:15,963.02
2025-11-28 03:20,963.02
2025-11-28 03:25,963.02
2025-11-28 03:30,963.02
2025-11-28 03:35,963.02
2025-11-28 03:40,963.02
2025-11-28 03:45,963.02
2025-11-28 03:50,963.02
2025-11-28 03:55,963.02
2025-11-28 04:00,963.02
2025-11-28 04:05,963.02
2025-11-28 04:10,963.02
2025-11-28 04:15,963.02
2025-11-28 04:20,963.02
2025-11-28 04:25,963.02
2025-11-28 04:30,963.02
2025-11-28 04:35,963.02
2025-11-28 04:40,963.02
2025-11-28 04:45,963.02
2025-11-28 04:50,963.02
2025-11-28 04:55,963.02
2025-11-28 05:00,963.02
2025-11-28 05:05,963.02
2025-11-28 05:10,963.02
2025-11-28 05:15,963.02
2025-11-28 05:20,963.02
2025-11-28 05:25,963.02
2025-11-28 05:30,963.02
2025-11-28 05:35,963.02
2025-11-28 05:40,963.02
2025-11-28 05:45,963.02
2025-11-28 05:50,963.02
2025-11-28 05:55,963.02
2025-11-28 06:00,963.02
2025-11-28 06:05,963.02
2025-11-28 06:10,963.02
2025-11-28 06:15,963.02
2025-11-28 06:20,963.02
2025-11-28 06:25,963.02
2025-11-28 06:30,963.02
2025-11-28 06:35,963.02
2025-11-28 06:40,963.02
2025-11-28 06:45,963.02
2025-11-28 06:50,963.02
2025-11-28 06:55,963.02
2025-11-28 07:00,963.02
2025-11-28 07:05,963.02
2025-11-28 07:10,963.02
2025-11-28 07:15,963.02
2025-11-28 07:20,963.02
2025-11-28 07:25,963.02
2025-11-28 07:30,963.02
2025-11-28 07:35,963.02
2025-11-28 07:40,963.02
2025-11-28 07:45,963.02
2025-11-28 07:50,963.02
2025-11-28 07:55,963.02
2025-11-28 08:00,963.02
2025-11-28 08:05,963.02
2025-11-28 08:10,963.02
2025-11-28 08:15,963.02
2025-11-28 08:20,963.02
2025-11-28 08:25,963.02
2025-11-28 08:30,963.02
2025-11-28 08:35,963.02
2025-11-28 08:40,963.02
2025-11-28 08:45,963.02
2025-11-28 08:50,963.02
2025-11-28 08:55,963.02
2025-11-28 09:00,963.02
2025-11-28 09:05,963.02
2025-11-28 09:10,963.02
2025-11-28 09:15,963.02
2025-11-28 09:20,963.02
2025-11-28 09:25,963.02
2025-11-28 09:30,963.02
2025-11-28 09:35,963.02
2025-11-28 09:40,963.02
2025-11-28 09:45,963.02
2025-11-28 09:50,963.02
2025-11-28 09:55,963.02
2025-11-28 10:00,963.02
2025-11-28 10:05,963.02
2025-11-28 10:10,963.02
2025-11-28 10:15,963.02
2025-11-28 10:20,963.02
2025-11-28 10:25,963.02
2025-11-28 10:30,963.02
2025-11-28 10:35,963.02
2025-11-28 10:40,963.02
2025-11-28 10:45,963.02
2025-11-28 10:50,963.02
2025-11-28 10:55,963.02
2025-11-28 11:00,963.02
2025-11-28 11:05,963.02
2025-11-28 11:10,963.02
2025-11-28 11:15,963.02
2025-11-28 11:20,963.02
2025-11-28 11:25,963.02
2025-11-28 11:30,963.02
2025-11-28 11:35,963.02
2025-11-28 11:40,963.02
2025-11-28 11:45,963.02
2025-11-28 11:50,963.02
2025-11-28 11:55,963.02
2025-11-28 12:00,963.02
2025-11-28 12:05,963.02
2025-11-28 12:10,963.02
2025-11-28 12:15,963.02
2025-11-28 12:20,963.02
2025-11-28 12:25,963.02
2025-11-28 12:30,963.02
2025-11-28 12:35,963.02
2025-11-28 12:40,963.02
2025-11-28 12:45,963.02
2025-11-28 12:50,963.02
2025-11-28 12:55,963.02
2025-11-28 13:00,963.02
2025-11-28 13:05,963.02
2025-11-28 13:10,963.02
2025-11-28 13:15,963.02
2025-11-28 13:20,963.02
2025-11-28 13:25,963.02
2025-11-28 13:30,963.02
2025-11-28 13:35,963.02
2025-11-28 13:40,963.02
2025-11-28 13:45,963.02
2025-11-28 13:50,963.02
2025-11-28 13:55,963.02
2025-11-28 14:00,963.02
2025-11-28 14:05,963.02
2025-11-28 14:10,963.02
2025-11-28 14:15,963.02
2025-11-28 14:20,963.02
2025-11-28 14:25,963.02
2025-11-28 14:30,963.02
2025-11-28 14:35,963.02
2025-11-28 14:40,963.02
2025-11-28 14:45,963.02
2025-11-28 14:50,963.02
2025-11-28 14:55,963.02
2025-11-28 15:00,963.02
2025-11-28 15:05,963.02
2025-11-28 15:10,963.02
2025-11-28 15:15,963.02
2025-11-28 15:20,963.02
2025-11-28 15:25,963.02
2025-11-28 15:30,963.02
2025-11-28 15:35,963.02
2025-11-28 15:40,963.02
2025-11-28 15:45,963.02
2025-11-28 15:50,963.02
2025-11-28 15:55,963.02
2025-11-28 16:00,963.02
2025-11-28 16:05,963.02
2025-11-28 16:10,963.02
2025-11-28 16:15,963.02
2025-11-28 16:20,963.02
2025-11-28 16:25,963.02
2025-11-28 16:30,963.02
2025-11-28 16:35,963.02
2025-11-28 16:40,963.02
2025-11-28 16:45,963.02
2025-11-28 16:50,963.02
2025-11-28 16:55,963.02
2025-11-28 17:00,963.02
2025-11-28 17:05,963.02
2025-11-28 17:10,963.02
2025-11-28 17:15,963.02
2025-11-28 17:20,963.02
2025-11-28 17:25,963.02
2025-11-28 17:30,963.02
2025-11-28 17:35,963.02
2025-11-28 17:40,963.02
2025-11-28 17:45,963.02
2025-11-28 17:50,963.02
2025-11-28 17:55,963.02
2025-11-28 18:00,963.02
2025-11-28 18:05,963.02
2025-11-28 18:10,963.02
2025-11-28 18:15,963.02
2025-11-28 18:20,963.02
2025-11-28 18:25,963.02
2025-11-28 18:30,963.02
2025-11-28 18:35,963.02
2025-11-28 18:40,963.02
2025-11-28 18:45,963.02
2025-11-28 18:50,963.02
2025-11-28 18:55,963.02
2025-11-28 19:00,963.02
2025-11-28 19:05,963.02
2025-11-28 19:10,963.02
2025-11-28 19:15,963.02
2025-11-28 19:20,963.02
2025-11-28 19:25,963.02
2025-11-28 19:30,963.02
2025-11-28 19:35,963.02
2025-11-28 19:40,963.02
2025-11-28 19:45,963.02
2025-11-28 19:50,963.02
2025-11-28 19:55,963.02
2025-11-28 20:00,963.02
2025-11-28 20:05,963.02
2025-11-28 20:10,963.02
2025-11-28 20:15,963.02
2025-11-28 20:20,963.02
2025-11-28 20:25,963.02
2025-11-28 20:30,963.02
2025-11-28 20:35,963.02
2025-11-28 20:40,963.02
2025-11-28 20:45,963.02
2025-11-28 20:50,963.02
2025-11-28 20:55,963.02
2025-11-28 21:00,963.02
2025-11-28 21:05,963.02
2025-11-28 21:10,963.02
2025-11-28 21:15,963.02
2025-11-28 21:20,963.02
2025-11-28 21:25,963.02
2025-11-28 21:30,963.02
2025-11-28 21:35,963.02
2025-11-28 21:40,963.02
2025-11-28 21:45,963.02
2025-11-28 21:50,963.02
2025-11-28 21:55,963.02
2025-11-28 22:00,963.02
2025-11-28 22:05,963.02
2025-11-28 22:10,963.02
2025-11-28 22:15,963.02
2025-11-28 22:20,963.02
2025-11-28 22:25,963.02
2025-11-28 22:30,963.02
2025-11-28 22:35,963.02
2025-11-28 22:40,963.02
2025-11-28 22:45,963.02
2025-11-28 22:50,963.02
2025-11-28 22:55,963.02
2025-11-28 23:00,963.02
2025-11-28 23:05,963.02
2025-11-28 23:10,963.02
2025-11-28 23:15,963.02
2025-11-28 23:20,963.02
2025-11-28 23:25,963.02
2025-11-28 23:30,963.02
2025-11-28 23:35,963.02
2025-11-28 23:40,963.02
2025-11-28 23:45,963.02
2025-11-28 23:50,963.02
2025-11-28 23:55,963.02
2025-11-29 00:00,963.02
2025-11-29 00:05,963.02
2025-11-29 00:10,963.02
2025-11-29 00:15,963.02
2025-11-29 00:20,963.02
2025-11-29 00:25,963.02
2025-11-29 00:30,963.02
2025-11-29 00:35,963.02
2025-11-29 00:40,963.02
2025-11-29 00:45,963.02
2025-11-29 00:50,963.02
2025-11-29 00:55,963.02
2025-11-29 01:00,963.02
2025-11-29 01:05,963.02
2025-11-29 01:10,963.02
2025-11-29 01:15,963.02
2025-11-29 01:20,963.02
2025-11-29 01:25,963.02
2025-11-29 01:30,963.02
2025-11-29 01:35,963.02
2025-11-29 01:40,963.02
2025-11-29 01:45,963.02
2025-11-29 01:50,963.02
2025-11-29 01:55,963.02
2025-11-29 02:00,963.02
2025-11-29 02:05,963.02
2025-11-29 02:10,963.02
2025-11-29 02:15,963.02
2025-11-29 02:20,963.02
2025-11-29 02:25,963.02
2025-11-29 02:30,963.02
2025-11-29 02:35,963.02
2025-11-29 02:40,963.02
2025-11-29 02:45,963.02
2025-11-29 02:50,963.02
2025-11-29 02:55,963.02
2025-11-29 03:00,963.02
2025-11-29 03:05,963.02
2025-11-29 03:10,963.02
2025-11-29 03:15,963.02
2025-11-29 03:20,963.02
2025-11-29 03:25,963.02
2025-11-29 03:30,963.02
2025-11-29 03:35,963.02
2025-11-29 03:40,963.02
2025-11-29 03:45,963.02
2025-11-29 03:50,963.02
2025-11-29 03:55,963.02
2025-11-29 04:00,963.02
2025-11-29 04:05,963.02
2025-11-29 04:10,963.02
2025-11-29 04:15,963.02
2025-11-29 04:20,963.02
2025-11-29 04:25,963.02
2025-11-29 04:30,963.02
2025-11-29 04:35,963.02
2025-11-29 04:40,963.02
2025-11-29 04:45,963.02
2025-11-29 04:50,963.02
2025-11-29 04:55,963.02
2025-11-29 05:00,963.02
2025-11-29 05:05,963.02
2025-11-29 05:10,963.02
2025-11-29 05:15,963.02
2025-11-29 05:20,963.02
2025-11-29 05:25,963.02
2025-11-29 05:30,963.02
2025-11-29 05:35,963.02
2025-11-29 05:40,963.02
2025-11-29 05:45,963.02
2025-11-29 05:50,963.02
2025-11-29 05:55,963.02
2025-11-29 06:00,963.02
2025-11-29 06:05,963.02
2025-11-29 06:10,963.02
2025-11-29 06:15,963.02
2025-11-29 06:20,963.02
2025-11-29 06:25,963.02
2025-11-29 06:30,963.02
2025-11-29 06:35,963.02
2025-11-29 06:40,963.02
2025-11-29 06:45,963.02
2025-11-29 06:50,963.02
2025-11-29 06:55,963.02
2025-11-29 07:00,963.02
2025-11-29 07:05,963.02
2025-11-29 07:10,963.02
2025-11-29 07:15,963.02
2025-11-29 07:20,963.02
2025-11-29 07:25,963.02
2025-11-29 07:30,963.02
2025-11-29 07:35,963.02
2025-11-29 07:40,963.02
2025-11-29 07:45,963.02
2025-11-29 07:50,963.02
2025-11-29 07:55,963.02
2025-11-29 08:00,963.02
2025-11-29 08:05,963.02
2025-11-29 08:10,963.02
2025-11-29 08:15,963.02
2025-11-29 08:20,963.02
2025-11-29 08:25,963.02
2025-11-29 08:30,963.02
2025-11-29 08:35,963.02
2025-11-29 08:40,963.02
2025-11-29 08:45,963.02
2025-11-29 08:50,963.02
2025-11-29 08:55,963.02
2025-11-29 09:00,963.02
2025-11-29 09:05,963.02
2025-11-29 09:10,963.02
2025-11-29 09:15,963.02
2025-11-29 09:20,963.02
2025-11-29 09:25,963.02
2025-11-29 09:30,963.02
2025-11-29 09:35,963.02
2025-11-29 09:40,963.02
2025-11-29 09:45,963.02
2025-11-29 09:50,963.02
2025-11-29 09:55,963.02
2025-11-29 10:00,963.02
2025-11-29 10:05,963.02
2025-11-29 10:10,963.02
2025-11-29 10:15,963.02
2025-11-29 10:20,963.02
2025-11-29 10:25,963.02
2025-11-29 10:30,963.02
2025-11-29 10:35,963.02
2025-11-29 10:40,963.02
2025-11-29 10:45,963.02
2025-11-29 10:50,963.02
2025-11-29 10:55,963.02
2025-11-29 11:00,963.02
2025-11-29 11:05,963.02
2025-11-29 11:10,963.02
2025-11-29 11:15,963.02
2025-11-29 11:20,963.02
2025-11-29 11:25,963.02
2025-11-29 11:30,963.02
2025-11-29 11:35,963.02
2025-11-29 11:40,963.02
2025-11-29 11:45,963.02
2025-11-29 11:50,963.02
2025-11-29 11:55,963.02
2025-11-29 12:00,963.02
2025-11-29 12:05,963.02
2025-11-29 12:10,963.02
2025-11-29 12:15,963.02
2025-11-29 12:20,963.02
2025-11-29 12:25,963.02
2025-11-29 12:30,963.02
2025-11-29 12:35,963.02
2025-11-29 12:40,963.02
2025-11-29 12:45,963.02
2025-11-29 12:50,963.02
2025-11-29 12:55,963.02
2025-11-29 13:00,963.02
2025-11-29 13:05,963.02
2025-11-29 13:10,963.02
2025-11-29 13:15,963.02
2025-11-29 13:20,963.02
2025-11-29 13:25,963.02
2025-11-29 13:30,963.02
2025-11-29 13:35,963.02
2025-11-29 13:40,963.02
2025-11-29 13:45,963.02
2025-11-29 13:50,963.02
2025-11-29 13:55,963.02
2025-11-29 14:00,963.02
2025-11-29 14:05,963.02
2025-11-29 14:10,963.02
2025-11-29 14:15,963.02
2025-11-29 14:20,963.02
2025-11-29 14:25,963.02
2025-11-29 14:30,963.02
2025-11-29 14:35,963.02
2025-11-29 14:40,963.02
2025-11-29 14:45,963.02
2025-11-29 14:50,963.02
2025-11-29 14:55,963.02
2025-11-29 15:00,963.02
2025-11-29 15:05,963.02
2025-11-29 15:10,963.02
2025-11-29 15:15,963.02
2025-11-29 15:20,963.02
2025-11-29 15:25,963.02
2025-11-29 15:30,963.02
2025-11-29 15:35,963.02
2025-11-29 15:40,963.02
2025-11-29 15:45,963.02
2025-11-29 15:50,963.02
2025-11-29 15:55,963.02
2025-11-29 16:00,963.02
2025-11-29 16:05,963.02
2025-11-29 16:10,963.02
2025-11-29 16:15,963.02
2025-11-29 16:20,963.02
2025-11-29 16:25,963.02
2025-11-29 16:30,963.02
2025-11-29 16:35,963.02
2025-11-29 16:40,963.02
2025-11-29 16:45,963.02
2025-11-29 16:50,963.02
2025-11-29 16:55,963.02
2025-11-29 17:00,963.02
2025-11-29 17:05,963.02
2025-11-29 17:10,963.02
2025-11-29 17:15,963.02
2025-11-29 17:20,963.02
2025-11-29 17:25,963.02
2025-11-29 17:30,963.02
2025-11-29 17:35,963.02
2025-11-29 17:40,963.02
2025-11-29 17:45,963.02
2025-11-29 17:50,963.02
2025-11-29 17:55,963.02
2025-11-29 18:00,963.02
2025-11-29 18:05,963.02
2025-11-29 18:10,963.02
2025-11-29 18:15,963.02
2025-11-29 18:20,963.02
2025-11-29 18:25,963.02
2025-11-29 18:30,963.02
2025-11-29 18:35,963.02
2025-11-29 18:40,963.02
2025-11-29 18:45,963.02
2025-11-29 18:50,963.02
2025-11-29 18:55,963.02
2025-11-29 19:00,963.02
2025-11-29 19:05,963.02
2025-11-29 19:10,963.02
2025-11-29 19:15,963.02
2025-11-29 19:20,963.02
2025-11-29 19:25,963.02
2025-11-29 19:30,963.02
2025-11-29 19:35,963.02
2025-11-29 19:40,963.02
2025-11-29 19:45,963.02
2025-11-29 19:50,963.02
2025-11-29 19:55,963.02
2025-11-29 20:00,963.02
2025-11-29 20:05,963.02
2025-11-29 20:10,963.02
2025-11-29 20:15,963.02
2025-11-29 20:20,963.02
2025-11-29 20:25,963.02
2025-11-29 20:30,963.02
2025-11-29 20:35,963.02
2025-11-29 20:40,963.02
2025-11-29 20:45,963.02
2025-11-29 20:50,963.02
2025-11-29 20:55,963.02
2025-11-29 21:00,963.02
2025-11-29 21:05,963.02
2025-11-29 21:10,963.02
2025-11-29 21:15,963.02
2025-11-29 21:20,963.02
2025-11-29 21:25,963.02
2025-11-29 21:30,963.02
2025-11-29 21:35,963.02
2025-11-29 21:40,963.02
2025-11-29 21:45,963.02
2025-11-29 21:50,963.02
2025-11-29 21:55,963.02
2025-11-29 22:00,963.02
2025-11-29 22:05,963.02
2025-11-29 22:10,963.02
2025-11-29 22:15,963.02
2025-11-29 22:20,963.02
2025-11-29 22:25,963.02
2025-11-29 22:30,963.02
2025-11-29 22:35,963.02
2025-11-29 22:40,963.02
2025-11-29 22:45,963.02
2025-11-29 22:50,963.02
2025-11-29 22:55,963.02
2025-11-29 23:00,963.02
2025-11-29 23:05,963.02
2025-11-29 23:10,963.02
2025-11-29 23:15,963.02
2025-11-29 23:20,963.02
2025-11-29 23:25,963.02
2025-11-29 23:30,963.02
2025-11-29 23:35,963.02
2025-11-29 23:40,963.02
2025-11-29 23:45,963.02
2025-11-29 23:50,963.02
2025-11-29 23:55,963.02
2025-11-30 00:00,963.02
2025-11-30 00:05,963.02
2025-11-30 00:10,963.02
2025-11-30 00:15,963.02
2025-11-30 00:20,963.02
2025-11-30 00:25,963.02
2025-11-30 00:30,963.02
2025-11-30 00:35,963.02
2025-11-30 00:40,963.02
2025-11-30 00:45,963.02
2025-11-30 00:50,963.02
2025-11-30 00:55,963.02
2025-11-30 01:00,963.02
2025-11-30 01:05,963.02
2025-11-30 01:10,963.02
2025-11-30 01:15,963.02
2025-11-30 01:20,963.02
2025-11-30 01:25,963.02
2025-11-30 01:30,963.02
2025-11-30 01:35,963.02
2025-11-30 01:40,963.02
2025-11-30 01:45,963.02
2025-11-30 01:50,963.02
2025-11-30 01:55,963.02
2025-11-30 02:00,963.02
2025-11-30 02:05,963.02
2025-11-30 02:10,963.02
2025-11-30 02:15,963.02
2025-11-30 02:20,963.02
2025-11-30 02:25,963.02
2025-11-30 02:30,963.02
2025-11-30 02:35,963.02
2025-11-30 02:40,963.02
2025-11-30 02:45,963.02
2025-11-30 02:50,963.02
2025-11-30 02:55,963.02
2025-11-30 03:00,963.02
2025-11-30 03:05,963.02
2025-11-30 03:10,963.02
2025-11-30 03:15,963.02
2025-11-30 03:20,963.02
2025-11-30 03:25,963.02
2025-11-30 03:30,963.02
2025-11-30 03:35,963.02
2025-11-30 03:40,963.02
2025-11-30 03:45,963.02
2025-11-30 03:50,963.02
2025-11-30 03:55,963.02
2025-11-30 04:00,963.02
2025-11-30 04:05,963.02
2025-11-30 04:10,963.02
2025-11-30 04:15,963.02
2025-11-30 04:20,963.02
2025-11-30 04:25,963.02
2025-11-30 04:30,963.02
2025-11-30 04:35,963.02
2025-11-30 04:40,963.02
2025-11-30 04:45,963.02
2025-11-30 04:50,963.02
2025-11-30 04:55,963.02
2025-11-30 05:00,963.02
2025-11-30 05:05,963.02
2025-11-30 05:10,963.02
2025-11-30 05:15,963.02
2025-11-30 05:20,963.02
2025-11-30 05:25,963.02
2025-11-30 05:30,963.02
2025-11-30 05:35,963.02
2025-11-30 05:40,963.02
2025-11-30 05:45,963.02
2025-11-30 05:50,963.02
2025-11-30 05:55,963.02
2025-11-30 06:00,963.02
2025-11-30 06:05,963.02
2025-11-30 06:10,963.02
2025-11-30 06:15,963.02
2025-11-30 06:20,963.02
2025-11-30 06:25,963.02
2025-11-30 06:30,963.02
2025-11-30 06:35,963.02
2025-11-30 06:40,963.02
2025-11-30 06:45,963.02
2025-11-30 06:50,963.02
2025-11-30 06:55,963.02
2025-11-30 07:00,963.02
2025-11-30 07:05,963.02
2025-11-30 07:10,963.02
2025-11-30 07:15,963.02
2025-11-30 07:20,963.02
2025-11-30 07:25,963.02
2025-11-30 07:30,963.02
2025-11-30 07:35,963.02
2025-11-30 07:40,963.02
2025-11-30 07:45,963.02
2025-11-30 07:50,963.02
2025-11-30 07:55,963.02
2025-11-30 08:00,963.02
2025-11-30 08:05,963.02
2025-11-30 08:10,963.02
2025-11-30 08:15,963.02
2025-11-30 08:20,963.02
2025-11-30 08:25,963.02
2025-11-30 08:30,963.02
2025-11-30 08:35,963.02
2025-11-30 08:40,963.02
2025-11-30 08:45,963.02
2025-11-30 08:50,963.02
2025-11-30 08:55,963.02
2025-11-30 09:00,963.02
2025-11-30 09:05,963.02
2025-11-30 09:10,963.02
2025-11-30 09:15,963.02
2025-11-30 09:20,963.02
2025-11-30 09:25,963.02
2025-11-30 09:30,963.02
2025-11-30 09:35,963.02
2025-11-30 09:40,963.02
2025-11-30 09:45,963.02
2025-11-30 09:50,963.02
2025-11-30 09:55,963.02
2025-11-30 10:00,963.02
2025-11-30 10:05,963.02
2025-11-30 10:10,963.02
2025-11-30 10:15,963.02
2025-11-30 10:20,963.02
2025-11-30 10:25,963.02
2025-11-30 10:30,963.02
2025-11-30 10:35,963.02
2025-11-30 10:40,963.02
2025-11-30 10:45,963.02
2025-11-30 10:50,963.02
2025-11-30 10:55,963.02
2025-11-30 11:00,963.02
2025-11-30 11:05,963.02
2025-11-30 11:10,963.02
2025-11-30 11:15,963.02
2025-11-30 11:20,963.02
