timestamp,equity
2025-12-04 21:10,11532.01
2025-12-04 21:15,11532.01
2025-12-04 21:20,11532.01
2025-12-04 21:25,11532.01
2025-12-04 21:30,11532.01
2025-12-04 21:35,11532.01
2025-12-04 21:40,11532.01
2025-12-04 21:45,11532.01
2025-12-04 21:50,11532.01
2025-12-04 21:55,11532.01
2025-12-04 22:00,11532.01
2025-12-04 22:05,11532.01
2025-12-04 22:10,11532.01
2025-12-04 22:15,11532.01
2025-12-04 22:20,11532.01
2025-12-04 22:25,11532.01
2025-12-04 22:30,11532.01
2025-12-04 22:35,11532.01
2025-12-04 22:40,11532.01
2025-12-04 22:45,11532.01
2025-12-04 22:50,11532.01
2025-12-04 22:55,11532.01
2025-12-04 23:00,11532.01
2025-12-04 23:05,11532.01
2025-12-04 23:10,11532.01
2025-12-04 23:15,11532.01
2025-12-04 23:20,11532.01
2025-12-04 23:25,11532.01
2025-12-04 23:30,11532.01
2025-12-04 23:35,11532.01
2025-12-04 23:40,11532.01
2025-12-04 23:45,11532.01
2025-12-04 23:50,11532.01
2025-12-04 23:55,11532.01
2025-12-05 00:00,11532.01
2025-12-05 00:05,11532.01
2025-12-05 00:10,11532.01
2025-12-05 00:15,11532.01
2025-12-05 00:20,11532.01
2025-12-05 00:25,11532.01
2025-12-05 00:30,11532.01
2025-12-05 00:35,11532.01
2025-12-05 00:40,11532.01
2025-12-05 00:45,11532.01
2025-12-05 00:50,11532.01
2025-12-05 00:55,11532.01
2025-12-05 01:00,11532.01
2025-12-05 01:05,11532.01
2025-12-05 01:10,11532.01
2025-12-05 01:15,11532.01
2025-12-05 01:20,11532.01
2025-12-05 01:25,11532.01
2025-12-05 01:30,11532.01
2025-12-05 01:35,11532.01
2025-12-05 01:40,11532.01
2025-12-05 01:45,11532.01
2025-12-05 01:50,11532.01
2025-12-05 01:55,11532.01
2025-12-05 02:00,11532.01
2025-12-05 02:05,11532.01
2025-12-05 02:10,11532.01
2025-12-05 02:15,11532.01
2025-12-05 02:20,11532.01
2025-12-05 02:25,11532.01
2025-12-05 02:30,11532.01
2025-12-05 02:35,11532.01
2025-12-05 02:40,11532.01
2025-12-05 02:45,11532.01
2025-12-05 02:50,11532.01
2025-12-05 02:55,11532.01
2025-12-05 03:00,11532.01
2025-12-05 03:05,11532.01
2025-12-05 03:10,11532.01
2025-12-05 03:15,11532.01
2025-12-05 03:20,11532.01
2025-12-05 03:25,11532.01
2025-12-05 03:30,11532.01
2025-12-05 03:35,11532.01
2025-12-05 03:40,11532.01
2025-12-05 03:45,11532.01
2025-12-05 03:50,11532.01
2025-12-05 03:55,11532.01
2025-12-05 04:00,11532.01
2025-12-05 04:05,11532.01
2025-12-05 04:10,11532.01
2025-12-05 04:15,11532.01
2025-12-05 04:20,11532.01
2025-12-05 04:25,11532.01
2025-12-05 04:30,11532.01
2025-12-05 04:35,11532.01
2025-12-05 04:40,11532.01
2025-12-05 04:45,11532.01
2025-12-05 04:50,11532.01
2025-12-05 04:55,11532.01
2025-12-05 05:00,11532.01
2025-12-05 05:05,11532.01
2025-12-05 05:10,11532.01
2025-12-05 05:15,11532.01
2025-12-05 05:20,11532.01
2025-12-05 05:25,11532.01
2025-12-05 05:30,11532.01
2025-12-05 05:35,11532.01
2025-12-05 05:40,11532.01
2025-12-05 05:45,11532.01
2025-12-05 05:50,11532.01
2025-12-05 05:55,11532.01
2025-12-05 06:00,11532.01
2025-12-05 06:05,11532.01
2025-12-05 06:10,11532.01
2025-12-05 06:15,11532.01
2025-12-05 06:20,11532.01
2025-12-05 06:25,11532.01
2025-12-05 06:30,11532.01
2025-12-05 06:35,11532.01
2025-12-05 06:40,11532.01
2025-12-05 06:45,11532.01
2025-12-05 06:50,11532.01
2025-12-05 06:55,11532.01
2025-12-05 07:00,11532.01
2025-12-05 07:05,11532.01
2025-12-05 07:10,11532.01
2025-12-05 07:15,11532.01
2025-12-05 07:20,11532.01
2025-12-05 07:25,11532.01
2025-12-05 07:30,11532.01
2025-12-05 07:35,11532.01
2025-12-05 07:40,11532.01
2025-12-05 07:45,11532.01
2025-12-05 07:50,11532.01
2025-12-05 07:55,11532.01
2025-12-05 08:00,11532.01
2025-12-05 08:05,11532.01
2025-12-05 08:10,11532.01
2025-12-05 08:15,11532.01
2025-12-05 08:20,11532.01
2025-12-05 08:25,11532.01
2025-12-05 08:30,11532.01
2025-12-05 08:35,11532.01
2025-12-05 08:40,11532.01
2025-12-05 08:45,11532.01
2025-12-05 08:50,11532.01
2025-12-05 08:55,11532.01
2025-12-05 09:00,11532.01
2025-12-05 09:05,11532.01
2025-12-05 09:10,11532.01
2025-12-05 09:15,11532.01
2025-12-05 09:20,11532.01
2025-12-05 09:25,11532.01
2025-12-05 09:30,11532.01
2025-12-05 09:35,11532.01
2025-12-05 09:40,11532.01
2025-12-05 09:45,11532.01
2025-12-05 09:50,11532.01
2025-12-05 09:55,11532.01
2025-12-05 10:00,11532.01
2025-12-05 10:05,11532.01
2025-12-05 10:10,11532.01
2025-12-05 10:15,11532.01
2025-12-05 10:20,11532.01
2025-12-05 10:25,11532.01
2025-12-05 10:30,11532.01
2025-12-05 10:35,11532.01
2025-12-05 10:40,11532.01
2025-12-05 10:45,11532.01
2025-12-05 10:50,11532.01
2025-12-05 10:55,11532.01
2025-12-05 11:00,11532.01
2025-12-05 11:05,11532.01
2025-12-05 11:10,11532.01
2025-12-05 11:15,11532.01
2025-12-05 11:20,11532.01
2025-12-05 11:25,11532.01
2025-12-05 11:30,11532.01
2025-12-05 11:35,11532.01
2025-12-05 11:40,11532.01
2025-12-05 11:45,11532.01
2025-12-05 11:50,11532.01
2025-12-05 11:55,11532.01
2025-12-05 12:00,11532.01
2025-12-05 12:05,11532.01
2025-12-05 12:10,11532.01
2025-12-05 12:15,11532.01
2025-12-05 12:20,11532.01
2025-12-05 12:25,11532.01
2025-12-05 12:30,11532.01
2025-12-05 12:35,11532.01
2025-12-05 12:40,11532.01
2025-12-05 12:45,11532.01
2025-12-05 12:50,11532.01
2025-12-05 12:55,11532.01
2025-12-05 13:00,11532.01
2025-12-05 13:05,11532.01
2025-12-05 13:10,11532.01
2025-12-05 13:15,11532.01
2025-12-05 13:20,11532.01
2025-12-05 13:25,11532.01
2025-12-05 13:30,11532.01
2025-12-05 13:35,11532.01
2025-12-05 13:40,11532.01
2025-12-05 13:45,11532.01
2025-12-05 13:50,11532.01
2025-12-05 13:55,11532.01
2025-12-05 14:00,11532.01
2025-12-05 14:05,11532.01
2025-12-05 14:10,11532.01
2025-12-05 14:15,11532.01
2025-12-05 14:20,11532.01
2025-12-05 14:25,11532.01
2025-12-05 14:30,11532.01
2025-12-05 14:35,11532.01
2025-12-05 14:40,11532.01
2025-12-05 14:45,11532.01
2025-12-05 14:50,11532.01
2025-12-05 14:55,11532.01
2025-12-05 15:00,11532.01
2025-12-05 15:05,11532.01
2025-12-05 15:10,11532.01
2025-12-05 15:20,11532.01
2025-12-05 15:25,11532.01
2025-12-05 15:30,11532.01
2025-12-05 15:35,11532.01
2025-12-05 15:40,11532.01
2025-12-05 15:45,11532.01
2025-12-05 15:50,11532.01
2025-12-05 15:55,11532.01
2025-12-05 16:00,11532.01
2025-12-05 16:05,11532.01
2025-12-05 16:10,11532.01
2025-12-05 16:15,11532.01
2025-12-05 16:20,11532.01
2025-12-05 16:25,11532.01
2025-12-05 16:30,11532.01
2025-12-05 16:35,11532.01
2025-12-05 16:40,11532.01
2025-12-05 16:45,11532.01
2025-12-05 16:50,11532.01
2025-12-05 16:55,11532.01
2025-12-05 17:00,11532.01
2025-12-05 17:05,11532.01
2025-12-05 17:10,11532.01
2025-12-05 17:15,11532.01
2025-12-05 17:20,11532.01
2025-12-05 17:25,11532.01
2025-12-05 17:30,11532.01
2025-12-05 17:35,11532.01
2025-12-05 17:40,11532.01
2025-12-05 17:45,11532.01
2025-12-05 17:50,11532.01
2025-12-05 17:55,11532.01
2025-12-05 18:00,11532.01
2025-12-05 18:05,11532.01
2025-12-05 18:10,11532.01
2025-12-05 18:15,11532.01
2025-12-05 18:20,11532.01
2025-12-05 18:25,11532.01
2025-12-05 18:30,11532.01
2025-12-05 18:35,11532.01
2025-12-05 18:40,11532.01
2025-12-05 18:45,11532.01
2025-12-05 18:50,11532.01
2025-12-05 18:55,11532.01
2025-12-05 19:00,11532.01
2025-12-05 19:05,11532.01
2025-12-05 19:10,11532.01
2025-12-05 19:15,11532.01
2025-12-05 19:20,11532.01
2025-12-05 19:25,11532.01
2025-12-05 19:30,11532.01
2025-12-05 19:35,11532.01
2025-12-05 19:40,11532.01
2025-12-05 19:45,11532.01
2025-12-05 19:50,11532.01
2025-12-05 19:55,11532.01
2025-12-05 20:00,11532.01
2025-12-05 20:05,11532.01
2025-12-05 20:10,11532.01
2025-12-05 20:15,11532.01
2025-12-05 20:20,11532.01
2025-12-05 20:25,11532.01
2025-12-05 20:30,11532.01
2025-12-05 20:35,11532.01
2025-12-05 20:40,11532.01
2025-12-05 20:45,11532.01
2025-12-05 20:50,11532.01
2025-12-05 20:55,11532.01
2025-12-05 21:00,11532.01
2025-12-05 21:05,11532.01
2025-12-05 21:10,11532.01
2025-12-05 21:15,11532.01
2025-12-05 21:20,11532.01
2025-12-05 21:25,11532.01
2025-12-05 21:30,11532.01
2025-12-05 21:35,11532.01
2025-12-05 21:40,11532.01
2025-12-05 21:45,11532.01
2025-12-05 21:50,11532.01
2025-12-05 21:55,11532.01
2025-12-05 22:00,11532.01
2025-12-05 22:05,11532.01
2025-12-05 22:10,11532.01
2025-12-05 22:15,11532.01
2025-12-05 22:20,11532.01
2025-12-05 22:25,11532.01
2025-12-05 22:30,11532.01
2025-12-05 22:35,11532.01
2025-12-05 22:40,11532.01
2025-12-05 22:45,11532.01
2025-12-05 22:50,11532.01
2025-12-05 22:55,11532.01
2025-12-05 23:00,11532.01
2025-12-05 23:05,11532.01
2025-12-05 23:10,11532.01
2025-12-05 23:15,11532.01
2025-12-05 23:20,11532.01
2025-12-05 23:25,11532.01
2025-12-05 23:30,11532.01
2025-12-05 23:35,11532.01
2025-12-05 23:40,11532.01
2025-12-05 23:45,11532.01
2025-12-05 23:50,11532.01
2025-12-05 23:55,11532.01
2025-12-06 00:00,11532.01
2025-12-06 00:05,11532.01
2025-12-06 00:10,11532.01
2025-12-06 00:15,11532.01
2025-12-06 00:20,11532.01
2025-12-06 00:25,11532.01
2025-12-06 00:30,11532.01
2025-12-06 00:35,11532.01
2025-12-06 00:40,11532.01
2025-12-06 00:45,11532.01
2025-12-06 00:50,11532.01
2025-12-06 00:55,11532.01
2025-12-06 01:00,11532.01
2025-12-06 01:05,11532.01
2025-12-06 01:10,11532.01
2025-12-06 01:15,11532.01
2025-12-06 01:20,11532.01
2025-12-06 01:25,11532.01
2025-12-06 01:30,11532.01
2025-12-06 01:35,11532.01
2025-12-06 01:40,11532.01
2025-12-06 01:45,11532.01
2025-12-06 01:50,11532.01
2025-12-06 01:55,11532.01
2025-12-06 02:00,11532.01
2025-12-06 02:05,11532.01
2025-12-06 02:10,11532.01
2025-12-06 02:15,11532.01
2025-12-06 02:20,11532.01
2025-12-06 02:25,11532.01
2025-12-06 02:30,11532.01
2025-12-06 02:35,11532.01
2025-12-06 02:40,11532.01
2025-12-06 02:45,11532.01
2025-12-06 02:50,11532.01
2025-12-06 02:55,11532.01
2025-12-06 03:00,11532.01
2025-12-06 03:05,11532.01
2025-12-06 03:10,11532.01
2025-12-06 03:15,11532.01
2025-12-06 03:20,11532.01
2025-12-06 03:25,11532.01
2025-12-06 03:30,11532.01
2025-12-06 03:35,11532.01
2025-12-06 03:40,11532.01
2025-12-06 03:45,11532.01
2025-12-06 03:50,11532.01
2025-12-06 03:55,11532.01
2025-12-06 04:00,11532.01
2025-12-06 04:05,11532.01
2025-12-06 04:10,11532.01
2025-12-06 04:15,11532.01
2025-12-06 04:20,11532.01
2025-12-06 04:25,11532.01
2025-12-06 04:30,11532.01
2025-12-06 04:35,11532.01
2025-12-06 04:40,11532.01
2025-12-06 04:45,11532.01
2025-12-06 04:50,11532.01
2025-12-06 04:55,11532.01
2025-12-06 05:00,11532.01
2025-12-06 05:05,11532.01
2025-12-06 05:10,11532.01
2025-12-06 05:15,11532.01
2025-12-06 05:20,11532.01
2025-12-06 05:25,11532.01
2025-12-06 05:30,11532.01
2025-12-06 05:35,11532.01
2025-12-06 05:40,11532.01
2025-12-06 05:45,11532.01
2025-12-06 05:50,11532.01
2025-12-06 05:55,11532.01
2025-12-06 06:00,11532.01
2025-12-06 06:05,11532.01
2025-12-06 06:10,11532.01
2025-12-06 06:15,11532.01
2025-12-06 06:20,11532.01
2025-12-06 06:25,11532.01
2025-12-06 06:30,11532.01
2025-12-06 06:35,11532.01
2025-12-06 06:40,11532.01
2025-12-06 06:45,11532.01
2025-12-06 06:50,11532.01
2025-12-06 06:55,11532.01
2025-12-06 07:00,11532.01
2025-12-06 07:05,11532.01
2025-12-06 07:10,11532.01
2025-12-06 07:15,11532.01
2025-12-06 07:20,11532.01
2025-12-06 07:25,11532.01
2025-12-06 07:30,11532.01
2025-12-06 07:35,11532.01
2025-12-06 07:40,11532.01
2025-12-06 07:45,11532.01
2025-12-06 07:50,11532.01
2025-12-06 07:55,11532.01
2025-12-06 08:00,11532.01
2025-12-06 08:05,11532.01
2025-12-06 08:10,11532.01
2025-12-06 08:15,11532.01
2025-12-06 08:20,11532.01
2025-12-06 08:25,11532.01
2025-12-06 08:30,11532.01
2025-12-06 08:35,11532.01
2025-12-06 08:40,11532.01
2025-12-06 08:45,11532.01
2025-12-06 08:50,11532.01
2025-12-06 08:55,11532.01
2025-12-06 09:00,11532.01
2025-12-06 09:05,11532.01
2025-12-06 09:10,11532.01
2025-12-06 09:15,11532.01
2025-12-06 09:20,11532.01
2025-12-06 09:25,11532.01
2025-12-06 09:30,11532.01
2025-12-06 09:35,11532.01
2025-12-06 09:40,11532.01
2025-12-06 09:45,11532.01
2025-12-06 09:50,11532.01
2025-12-06 09:55,11532.01
2025-12-06 10:00,11532.01
2025-12-06 10:05,11532.01
2025-12-06 10:10,11532.01
2025-12-06 10:15,11532.01
2025-12-06 10:20,11532.01
2025-12-06 10:25,11532.01
2025-12-06 10:30,11532.01
2025-12-06 10:35,11532.01
2025-12-06 10:40,11532.01
2025-12-06 10:45,11532.01
2025-12-06 10:50,11532.01
2025-12-06 10:55,11532.01
2025-12-06 11:00,11532.01
2025-12-06 11:05,11532.01
2025-12-06 11:10,11532.01
2025-12-06 11:15,11532.01
2025-12-06 11:20,11532.01
2025-12-06 11:25,11530.17
2025-12-06 11:30,11527.69
2025-12-06 11:35,11522.41
2025-12-06 11:40,11527.10
2025-12-06 11:45,11520.86
2025-12-06 11:50,11509.93
2025-12-06 11:55,11509.93
2025-12-06 12:00,11509.93
2025-12-06 12:05,11509.93
2025-12-06 12:10,11509.93
2025-12-06 12:15,11509.93
2025-12-06 12:20,11509.93
2025-12-06 12:25,11509.93
2025-12-06 12:30,11509.93
2025-12-06 12:35,11509.93
2025-12-06 12:40,11509.93
2025-12-06 12:45,11509.93
2025-12-06 12:50,11509.93
2025-12-06 12:55,11509.93
2025-12-06 13:00,11509.93
2025-12-06 13:05,11509.93
2025-12-06 13:10,11509.93
2025-12-06 13:15,11509.93
2025-12-06 13:20,11509.93
2025-12-06 13:25,11509.93
2025-12-06 13:30,11509.93
2025-12-06 13:35,11509.93
2025-12-06 13:40,11509.93
2025-12-06 13:45,11509.93
2025-12-06 13:50,11509.93
2025-12-06 13:55,11509.93
2025-12-06 14:00,11509.93
2025-12-06 14:05,11509.93
2025-12-06 14:10,11509.93
2025-12-06 14:15,11509.93
2025-12-06 14:20,11509.93
2025-12-06 14:25,11509.93
2025-12-06 14:30,11509.93
2025-12-06 14:35,11509.93
2025-12-06 14:40,11509.93
2025-12-06 14:45,11509.93
2025-12-06 14:50,11509.93
2025-12-06 14:55,11509.93
2025-12-06 15:00,11509.93
2025-12-06 15:05,11509.93
2025-12-06 15:10,11509.93
2025-12-06 15:15,11509.93
2025-12-06 15:20,11509.93
2025-12-06 15:25,11509.93
2025-12-06 15:30,11509.93
2025-12-06 15:35,11509.93
2025-12-06 15:40,11509.93
2025-12-06 15:45,11509.93
2025-12-06 15:50,11509.93
2025-12-06 15:55,11509.93
2025-12-06 16:00,11509.93
2025-12-06 16:05,11509.93
2025-12-06 16:10,11509.93
2025-12-06 16:15,11509.93
2025-12-06 16:25,11509.93
2025-12-06 16:30,11509.93
2025-12-06 16:35,11509.93
2025-12-06 16:40,11509.93
2025-12-06 16:45,11509.93
2025-12-06 16:50,11509.93
2025-12-06 16:55,11509.93
2025-12-06 17:00,11509.93
2025-12-06 17:05,11509.93
2025-12-06 17:10,11509.93
2025-12-06 17:15,11509.93
2025-12-06 17:20,11509.93
2025-12-06 17:25,11509.93
2025-12-06 17:30,11509.93
2025-12-06 17:35,11509.93
2025-12-06 17:40,11509.93
2025-12-06 17:45,11509.93
2025-12-06 17:50,11509.93
2025-12-06 17:55,11509.93
2025-12-06 18:00,11509.93
2025-12-06 18:05,11509.93
2025-12-06 18:10,11509.93
2025-12-06 18:15,11509.93
2025-12-06 18:20,11509.93
2025-12-06 18:25,11509.93
2025-12-06 18:30,11509.93
2025-12-06 18:35,11509.93
2025-12-06 18:40,11509.93
2025-12-06 18:45,11509.93
2025-12-06 18:50,11509.93
2025-12-06 18:55,11509.93
2025-12-06 19:00,11509.93
2025-12-06 19:05,11509.93
2025-12-06 19:10,11509.93
2025-12-06 19:15,11509.93
2025-12-06 19:20,11509.93
2025-12-06 19:25,11509.93
2025-12-06 19:30,11509.93
2025-12-06 19:35,11509.93
2025-12-06 19:40,11509.93
2025-12-06 19:45,11509.93
2025-12-06 19:50,11509.93
2025-12-06 19:55,11509.93
2025-12-06 20:00,11509.93
2025-12-06 20:05,11509.93
2025-12-06 20:10,11509.93
2025-12-06 20:15,11509.93
2025-12-06 20:20,11509.93
2025-12-06 20:25,11509.93
2025-12-06 20:30,11509.93
2025-12-06 20:35,11509.93
2025-12-06 20:40,11509.93
2025-12-06 20:45,11509.93
2025-12-06 20:50,11509.93
2025-12-06 20:55,11509.93
2025-12-06 21:00,11509.93
2025-12-06 21:05,11509.93
2025-12-06 21:10,11509.93
2025-12-06 21:15,11509.93
2025-12-06 21:20,11509.93
2025-12-06 21:25,11509.93
2025-12-06 21:30,11509.93
2025-12-06 21:35,11509.93
2025-12-06 21:40,11509.93
2025-12-06 21:45,11509.93
2025-12-06 21:50,11509.93
2025-12-06 21:55,11509.93
2025-12-06 22:00,11509.93
2025-12-06 22:05,11509.93
2025-12-06 22:10,11509.93
2025-12-06 22:15,11509.93
2025-12-06 22:20,11509.93
2025-12-06 22:25,11509.93
2025-12-06 22:30,11509.93
2025-12-06 22:35,11509.93
2025-12-06 22:40,11509.93
2025-12-06 22:45,11509.93
2025-12-06 22:50,11509.93
2025-12-06 22:55,11509.93
2025-12-06 23:00,11509.93
2025-12-06 23:05,11509.93
2025-12-06 23:10,11509.93
2025-12-06 23:15,11509.93
2025-12-06 23:20,11509.93
2025-12-06 23:25,11509.93
2025-12-06 23:30,11509.93
2025-12-06 23:35,11509.93
2025-12-06 23:40,11509.93
2025-12-06 23:45,11509.93
2025-12-06 23:50,11509.93
2025-12-06 23:55,11509.93
2025-12-07 00:00,11509.93
2025-12-07 00:05,11509.93
2025-12-07 00:10,11509.93
2025-12-07 00:15,11509.93
2025-12-07 00:20,11509.93
2025-12-07 00:25,11509.93
2025-12-07 00:30,11509.93
2025-12-07 00:35,11509.93
2025-12-07 00:40,11509.93
2025-12-07 00:45,11509.93
2025-12-07 00:50,11509.93
2025-12-07 00:55,11509.93
2025-12-07 01:00,11509.93
2025-12-07 01:05,11509.93
2025-12-07 01:10,11509.93
2025-12-07 01:15,11509.93
2025-12-07 01:20,11509.93
2025-12-07 01:25,11509.93
2025-12-07 01:30,11509.93
2025-12-07 01:35,11512.23
2025-12-07 01:40,11510.70
2025-12-07 01:45,11510.18
2025-12-07 01:50,11507.10
2025-12-07 01:55,11500.26
2025-12-07 02:00,11516.45
2025-12-07 02:05,11498.55
2025-12-07 02:10,11497.23
2025-12-07 02:15,11485.92
2025-12-07 02:20,11476.12
2025-12-07 02:25,11475.58
2025-12-07 02:30,11475.58
2025-12-07 02:35,11475.58
2025-12-07 02:40,11475.58
2025-12-07 02:45,11475.58
2025-12-07 02:50,11475.58
2025-12-07 02:55,11475.58
2025-12-07 03:00,11475.58
2025-12-07 03:05,11475.58
2025-12-07 03:10,11475.58
2025-12-07 03:15,11475.58
2025-12-07 03:20,11475.58
2025-12-07 03:25,11475.58
2025-12-07 03:30,11475.58
2025-12-07 03:35,11475.58
2025-12-07 03:40,11475.58
2025-12-07 03:45,11475.58
2025-12-07 03:50,11475.58
2025-12-07 03:55,11475.58
2025-12-07 04:00,11475.58
2025-12-07 04:05,11475.58
2025-12-07 04:10,11475.58
2025-12-07 04:15,11475.58
2025-12-07 04:20,11475.58
2025-12-07 04:25,11475.58
2025-12-07 04:30,11475.58
2025-12-07 04:35,11475.58
2025-12-07 04:40,11475.58
2025-12-07 04:45,11475.58
2025-12-07 04:50,11475.58
2025-12-07 04:55,11475.58
2025-12-07 05:00,11475.58
2025-12-07 05:05,11475.58
2025-12-07 05:10,11475.58
2025-12-07 05:15,11475.58
2025-12-07 05:20,11475.58
2025-12-07 05:25,11475.58
2025-12-07 05:30,11475.58
2025-12-07 05:35,11475.58
2025-12-07 05:40,11475.58
2025-12-07 05:45,11475.58
2025-12-07 05:50,11475.58
2025-12-07 05:55,11475.58
2025-12-07 06:00,11475.58
2025-12-07 06:05,11475.58
2025-12-07 06:10,11475.58
2025-12-07 06:15,11475.58
2025-12-07 06:20,11475.58
2025-12-07 06:25,11475.58
2025-12-07 06:30,11475.58
2025-12-07 06:35,11475.58
2025-12-07 06:40,11475.58
2025-12-07 06:45,11475.58
2025-12-07 06:50,11475.58
2025-12-07 06:55,11475.58
2025-12-07 07:00,11475.58
2025-12-07 07:05,11475.58
2025-12-07 07:10,11475.58
2025-12-07 07:15,11475.58
2025-12-07 07:20,11475.58
2025-12-07 07:25,11475.58
2025-12-07 07:30,11475.58
2025-12-07 07:35,11475.58
2025-12-07 07:40,11475.58
2025-12-07 07:45,11475.58
2025-12-07 07:50,11475.58
2025-12-07 07:55,11475.58
2025-12-07 08:00,11475.58
2025-12-07 08:05,11475.58
2025-12-07 08:10,11475.58
2025-12-07 08:15,11475.58
2025-12-07 08:20,11475.58
2025-12-07 08:25,11475.58
2025-12-07 08:30,11475.58
2025-12-07 08:35,11475.58
2025-12-07 08:40,11475.58
2025-12-07 08:45,11475.58
2025-12-07 08:50,11475.58
2025-12-07 08:55,11475.58
2025-12-07 09:00,11475.58
2025-12-07 09:05,11475.58
2025-12-07 09:10,11475.58
2025-12-07 09:15,11475.58
2025-12-07 09:20,11475.58
2025-12-07 09:25,11475.58
2025-12-07 09:30,11475.58
2025-12-07 09:35,11475.58
2025-12-07 09:40,11475.58
2025-12-07 09:45,11475.58
2025-12-07 09:50,11475.58
2025-12-07 09:55,11475.58
2025-12-07 10:00,11475.58
2025-12-07 10:05,11475.58
2025-12-07 10:10,11475.58
2025-12-07 10:15,11475.58
2025-12-07 10:20,11475.58
2025-12-07 10:25,11475.58
2025-12-07 10:30,11475.58
2025-12-07 10:35,11475.58
2025-12-07 10:40,11475.58
2025-12-07 10:45,11475.58
2025-12-07 10:50,11475.58
2025-12-07 10:55,11475.58
2025-12-07 11:00,11475.58
2025-12-07 11:05,11475.58
2025-12-07 11:10,11475.58
2025-12-07 11:15,11475.58
2025-12-07 11:20,11475.58
2025-12-07 11:25,11475.58
2025-12-07 11:30,11475.58
2025-12-07 11:35,11475.58
2025-12-07 11:40,11475.58
2025-12-07 11:45,11475.58
2025-12-07 11:50,11475.58
2025-12-07 11:55,11475.58
2025-12-07 12:00,11475.58
2025-12-07 12:05,11475.58
2025-12-07 12:10,11475.58
2025-12-07 12:15,11475.58
2025-12-07 12:20,11475.58
2025-12-07 12:25,11475.58
2025-12-07 12:30,11475.58
2025-12-07 12:35,11475.58
2025-12-07 12:40,11475.58
2025-12-07 12:45,11475.58
2025-12-07 12:50,11475.58
2025-12-07 12:55,11475.58
2025-12-07 13:00,11475.58
2025-12-07 13:05,11475.58
2025-12-07 13:10,11475.58
2025-12-07 13:15,11475.58
2025-12-07 13:20,11475.58
2025-12-07 13:25,11475.58
2025-12-07 13:30,11475.58
2025-12-07 13:35,11475.58
2025-12-07 13:40,11475.58
2025-12-07 13:45,11475.58
2025-12-07 13:50,11475.58
2025-12-07 13:55,11475.58
2025-12-07 14:00,11475.58
2025-12-07 14:05,11475.58
2025-12-07 14:10,11475.58
2025-12-07 14:15,11475.58
2025-12-07 14:20,11475.58
2025-12-07 14:25,11475.58
2025-12-07 14:30,11475.58
2025-12-07 14:35,11475.58
2025-12-07 14:40,11475.58
2025-12-07 14:45,11475.58
2025-12-07 14:50,11475.58
2025-12-07 14:55,11475.58
2025-12-07 15:00,11475.58
2025-12-07 15:05,11475.58
2025-12-07 15:10,11475.58
2025-12-07 15:15,11475.58
2025-12-07 15:20,11475.58
